,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
154,154,Crawford-Beck,9,2019:06:12,2019-06-12_154.JPG,11:18:44,3281327200330.0,0,45.112805,-123.1452392,1.0,19.0,19.0,77.0,78.0,15,962
155,155,Crawford-Beck,9,2019:06:12,2019-06-12_155.JPG,11:18:47,3281327200330.0,0,45.1127972,-123.14523859997223,1.0,20.0,20.0,78.0,78.0,15,962
156,156,Crawford-Beck,9,2019:06:12,2019-06-12_156.JPG,11:18:50,3281327200330.0,0,45.1127909,-123.14523939997223,1.0,20.0,20.0,78.0,79.0,15,962
157,157,Crawford-Beck,9,2019:06:12,2019-06-12_157.JPG,11:18:54,3281327200330.0,0,45.11278469997222,-123.1452402,1.0,20.0,20.0,79.0,79.0,15,962
158,158,Crawford-Beck,9,2019:06:12,2019-06-12_158.JPG,11:18:57,3281327200330.0,0,45.11277729997222,-123.14524129997223,1.0,20.0,20.0,79.0,80.0,15,962
159,159,Crawford-Beck,9,2019:06:12,2019-06-12_159.JPG,11:19:01,3281327200330.0,0,45.1127711,-123.14524389997223,1.0,20.0,20.0,80.0,80.0,15,962
160,160,Crawford-Beck,9,2019:06:12,2019-06-12_160.JPG,11:19:04,3281327200330.0,0,45.11276389997222,-123.1452447,1.0,20.0,20.0,80.0,81.0,15,962
161,161,Crawford-Beck,9,2019:06:12,2019-06-12_161.JPG,11:19:08,3281327200330.0,0,45.1127577,-123.14524459997223,1.0,20.0,20.0,81.0,81.0,15,962
162,162,Crawford-Beck,9,2019:06:12,2019-06-12_162.JPG,11:19:11,3281327200330.0,0,45.1127498,-123.14524419997223,1.0,20.0,20.0,81.0,82.0,15,962
163,163,Crawford-Beck,9,2019:06:12,2019-06-12_163.JPG,11:19:15,3281327200330.0,0,45.11274279997222,-123.14524409997223,1.0,21.0,21.0,82.0,82.0,15,962
164,164,Crawford-Beck,9,2019:06:12,2019-06-12_164.JPG,11:19:18,3281327200330.0,0,45.11273409997222,-123.1452452,1.0,21.0,21.0,82.0,83.0,15,962
165,165,Crawford-Beck,9,2019:06:12,2019-06-12_165.JPG,11:19:23,3281327200330.0,0,45.11272579997223,-123.1452399,1.0,21.0,21.0,83.0,83.0,15,642
166,166,Crawford-Beck,9,2019:06:12,2019-06-12_166.JPG,11:19:26,3281327200330.0,0,45.112718,-123.1452381,1.0,21.0,21.0,83.0,84.0,15,962
167,167,Crawford-Beck,9,2019:06:12,2019-06-12_167.JPG,11:19:34,3281327200330.0,0,45.1127145,-123.1452371,1.0,21.0,21.0,84.0,84.0,15,895
169,169,Crawford-Beck,9,2019:06:12,2019-06-12_169.JPG,11:20:10,3281327200330.0,0,45.1127193,-123.14521919997223,2.0,21.0,21.0,84.0,84.0,15,962
170,170,Crawford-Beck,9,2019:06:12,2019-06-12_170.JPG,11:20:15,3281327200330.0,0,45.11272189997222,-123.1452208,2.0,21.0,21.0,83.0,84.0,15,962
171,171,Crawford-Beck,9,2019:06:12,2019-06-12_171.JPG,11:20:20,3281327200330.0,0,45.1127345,-123.14522209997223,2.0,21.0,21.0,83.0,83.0,15,962
172,172,Crawford-Beck,9,2019:06:12,2019-06-12_172.JPG,11:20:24,3281327200330.0,0,45.112742699972216,-123.14522159997223,2.0,21.0,21.0,82.0,83.0,15,962
173,173,Crawford-Beck,9,2019:06:12,2019-06-12_173.JPG,11:20:28,3281327200330.0,0,45.11274889997223,-123.1452208,2.0,21.0,20.0,82.0,82.0,15,962
174,174,Crawford-Beck,9,2019:06:12,2019-06-12_174.JPG,11:20:32,3281327200330.0,0,45.11275309997222,-123.1452182,2.0,20.0,20.0,81.0,82.0,15,962
175,175,Crawford-Beck,9,2019:06:12,2019-06-12_175.JPG,11:20:35,3281327200330.0,0,45.1127593,-123.14521689997223,2.0,20.0,20.0,81.0,81.0,15,962
176,176,Crawford-Beck,9,2019:06:12,2019-06-12_176.JPG,11:20:39,3281327200330.0,0,45.1127655,-123.14521519997223,2.0,20.0,20.0,80.0,81.0,15,962
177,177,Crawford-Beck,9,2019:06:12,2019-06-12_177.JPG,11:20:43,3281327200330.0,0,45.11277299997222,-123.14521349997223,2.0,20.0,20.0,80.0,80.0,15,962
178,178,Crawford-Beck,9,2019:06:12,2019-06-12_178.JPG,11:20:48,3281327200330.0,0,45.1127819,-123.14521469997223,2.0,20.0,20.0,79.0,80.0,15,962
179,179,Crawford-Beck,9,2019:06:12,2019-06-12_179.JPG,11:20:52,3281327200330.0,0,45.1127898,-123.14521489997223,2.0,20.0,20.0,79.0,79.0,15,962
180,180,Crawford-Beck,9,2019:06:12,2019-06-12_180.JPG,11:20:56,3281327200330.0,0,45.112796799972216,-123.14521279997223,2.0,20.0,20.0,78.0,79.0,15,962
181,181,Crawford-Beck,9,2019:06:12,2019-06-12_181.JPG,11:20:59,3281327200330.0,0,45.11280359997222,-123.1452129,2.0,20.0,19.0,78.0,78.0,15,962
182,182,Crawford-Beck,9,2019:06:12,2019-06-12_182.JPG,11:21:02,3281327200330.0,0,45.11281,-123.1452144,2.0,19.0,19.0,77.0,78.0,15,962
183,183,Crawford-Beck,9,2019:06:12,2019-06-12_183.JPG,11:21:05,3281327200330.0,0,45.11281759997223,-123.14521539997223,2.0,19.0,19.0,77.0,77.0,15,962
184,184,Crawford-Beck,9,2019:06:12,2019-06-12_184.JPG,11:21:09,3281327200330.0,0,45.11282279997222,-123.14521689997223,2.0,19.0,19.0,76.0,77.0,15,962
185,185,Crawford-Beck,9,2019:06:12,2019-06-12_185.JPG,11:21:13,3281327200330.0,0,45.11283089997222,-123.1452179,2.0,19.0,19.0,76.0,76.0,15,962
186,186,Crawford-Beck,9,2019:06:12,2019-06-12_186.JPG,11:21:16,3281327200330.0,0,45.1128361,-123.14521689997223,2.0,19.0,19.0,75.0,76.0,15,962
187,187,Crawford-Beck,9,2019:06:12,2019-06-12_187.JPG,11:21:20,3281327200330.0,0,45.1128414,-123.1452153,2.0,19.0,19.0,75.0,75.0,15,962
188,188,Crawford-Beck,9,2019:06:12,2019-06-12_188.JPG,11:21:24,3281327200330.0,0,45.11284679997223,-123.14521539997223,2.0,19.0,19.0,74.0,75.0,15,962
189,189,Crawford-Beck,9,2019:06:12,2019-06-12_189.JPG,11:21:28,3281327200330.0,0,45.11285259997222,-123.14521589997223,2.0,19.0,18.0,74.0,74.0,15,962
190,190,Crawford-Beck,9,2019:06:12,2019-06-12_190.JPG,11:21:32,3281327200330.0,0,45.11285939997222,-123.14521779997223,2.0,18.0,18.0,73.0,74.0,15,962
191,191,Crawford-Beck,9,2019:06:12,2019-06-12_191.JPG,11:21:36,3281327200330.0,0,45.11286599997222,-123.14521799997223,2.0,18.0,18.0,73.0,73.0,15,962
192,192,Crawford-Beck,9,2019:06:12,2019-06-12_192.JPG,11:21:40,3281327200330.0,0,45.1128725,-123.14521879997223,2.0,18.0,18.0,72.0,73.0,15,962
193,193,Crawford-Beck,9,2019:06:12,2019-06-12_193.JPG,11:21:43,3281327200330.0,0,45.11288019997222,-123.14521799997223,2.0,18.0,18.0,72.0,72.0,15,962
194,194,Crawford-Beck,9,2019:06:12,2019-06-12_194.JPG,11:21:47,3281327200330.0,0,45.112884399972216,-123.1452182,2.0,18.0,18.0,71.0,72.0,15,962
195,195,Crawford-Beck,9,2019:06:12,2019-06-12_195.JPG,11:21:50,3281327200330.0,0,45.11289239997223,-123.14521709997223,2.0,18.0,18.0,71.0,71.0,15,962
196,196,Crawford-Beck,9,2019:06:12,2019-06-12_196.JPG,11:21:54,3281327200330.0,0,45.1129006,-123.14521779997223,2.0,18.0,18.0,70.0,71.0,15,962
197,197,Crawford-Beck,9,2019:06:12,2019-06-12_197.JPG,11:21:57,3281327200330.0,0,45.1129079,-123.14521729997223,2.0,18.0,17.0,70.0,70.0,15,962
198,198,Crawford-Beck,9,2019:06:12,2019-06-12_198.JPG,11:22:02,3281327200330.0,0,45.112914799972216,-123.14521639997223,2.0,17.0,17.0,69.0,70.0,15,962
199,199,Crawford-Beck,9,2019:06:12,2019-06-12_199.JPG,11:22:05,3281327200330.0,0,45.1129218,-123.14521639997223,2.0,17.0,17.0,69.0,69.0,15,962
200,200,Crawford-Beck,9,2019:06:12,2019-06-12_200.JPG,11:22:08,3281327200330.0,0,45.11292720000001,-123.14521779997223,2.0,17.0,17.0,68.0,69.0,15,962
201,201,Crawford-Beck,9,2019:06:12,2019-06-12_201.JPG,11:22:12,3281327200330.0,0,45.1129358,-123.1452174,2.0,17.0,17.0,68.0,68.0,15,962
202,202,Crawford-Beck,9,2019:06:12,2019-06-12_202.JPG,11:22:15,3281327200330.0,0,45.1129437,-123.14521619997223,2.0,17.0,17.0,67.0,68.0,15,962
203,203,Crawford-Beck,9,2019:06:12,2019-06-12_203.JPG,11:22:19,3281327200330.0,0,45.11295109997222,-123.1452163,2.0,17.0,17.0,67.0,67.0,15,962
204,204,Crawford-Beck,9,2019:06:12,2019-06-12_204.JPG,11:22:24,3281327200330.0,0,45.11295989997223,-123.14521609997223,2.0,17.0,17.0,66.0,67.0,15,962
205,205,Crawford-Beck,9,2019:06:12,2019-06-12_205.JPG,11:22:27,3281327200330.0,0,45.11296819997222,-123.14521670000002,2.0,17.0,16.0,66.0,66.0,15,962
206,206,Crawford-Beck,9,2019:06:12,2019-06-12_206.JPG,11:22:30,3281327200330.0,0,45.1129754,-123.1452168,2.0,16.0,16.0,65.0,66.0,15,962
207,207,Crawford-Beck,9,2019:06:12,2019-06-12_207.JPG,11:22:34,3281327200330.0,0,45.1129827,-123.1452163,2.0,16.0,16.0,65.0,65.0,15,962
208,208,Crawford-Beck,9,2019:06:12,2019-06-12_208.JPG,11:22:38,3281327200330.0,0,45.1129886,-123.14521609997223,2.0,16.0,16.0,64.0,65.0,15,962
209,209,Crawford-Beck,9,2019:06:12,2019-06-12_209.JPG,11:22:42,3281327200330.0,0,45.11299689997222,-123.14521589997223,2.0,16.0,16.0,64.0,64.0,15,962
210,210,Crawford-Beck,9,2019:06:12,2019-06-12_210.JPG,11:22:46,3281327200330.0,0,45.11300299997222,-123.14521519997223,2.0,16.0,16.0,63.0,64.0,15,962
211,211,Crawford-Beck,9,2019:06:12,2019-06-12_211.JPG,11:22:49,3281327200330.0,0,45.1130105,-123.14521379997223,2.0,16.0,16.0,63.0,63.0,15,962
212,212,Crawford-Beck,9,2019:06:12,2019-06-12_212.JPG,11:22:52,3281327200330.0,0,45.11301639997222,-123.1452124,2.0,16.0,16.0,62.0,63.0,15,962
213,213,Crawford-Beck,9,2019:06:12,2019-06-12_213.JPG,11:22:55,3281327200330.0,0,45.11302229997222,-123.14521139997223,2.0,16.0,15.0,62.0,62.0,15,962
214,214,Crawford-Beck,9,2019:06:12,2019-06-12_214.JPG,11:22:58,3281327200330.0,0,45.113028499972216,-123.145211,2.0,15.0,15.0,61.0,62.0,15,962
215,215,Crawford-Beck,9,2019:06:12,2019-06-12_215.JPG,11:23:02,3281327200330.0,0,45.11303689997222,-123.14521089997223,2.0,15.0,15.0,61.0,61.0,15,962
216,216,Crawford-Beck,9,2019:06:12,2019-06-12_216.JPG,11:23:05,3281327200330.0,0,45.1130429,-123.14521109997223,2.0,15.0,15.0,60.0,61.0,15,962
217,217,Crawford-Beck,9,2019:06:12,2019-06-12_217.JPG,11:23:09,3281327200330.0,0,45.1130487,-123.14521,2.0,15.0,15.0,60.0,60.0,15,962
218,218,Crawford-Beck,9,2019:06:12,2019-06-12_218.JPG,11:23:13,3281327200330.0,0,45.11305349997222,-123.14521209997223,2.0,15.0,15.0,59.0,60.0,15,962
219,219,Crawford-Beck,9,2019:06:12,2019-06-12_219.JPG,11:23:17,3281327200330.0,0,45.11306059997222,-123.14521089997223,2.0,15.0,15.0,59.0,59.0,15,962
220,220,Crawford-Beck,9,2019:06:12,2019-06-12_220.JPG,11:23:23,3281327200330.0,0,45.11306609997222,-123.14520969997223,2.0,15.0,15.0,58.0,59.0,15,962
221,221,Crawford-Beck,9,2019:06:12,2019-06-12_221.JPG,11:23:27,3281327200330.0,0,45.1130737,-123.1452108,2.0,15.0,14.0,58.0,58.0,15,962
222,222,Crawford-Beck,9,2019:06:12,2019-06-12_222.JPG,11:23:30,3281327200330.0,0,45.113083199972216,-123.14521059997223,2.0,14.0,14.0,57.0,58.0,15,962
223,223,Crawford-Beck,9,2019:06:12,2019-06-12_223.JPG,11:23:33,3281327200330.0,0,45.11308999997223,-123.14520939997223,2.0,14.0,14.0,57.0,57.0,15,962
224,224,Crawford-Beck,9,2019:06:12,2019-06-12_224.JPG,11:23:36,3281327200330.0,0,45.11309589997222,-123.14520829997223,2.0,14.0,14.0,56.0,57.0,15,962
225,225,Crawford-Beck,9,2019:06:12,2019-06-12_225.JPG,11:23:39,3281327200330.0,0,45.11310139997222,-123.14520819997223,2.0,14.0,14.0,56.0,56.0,15,962
226,226,Crawford-Beck,9,2019:06:12,2019-06-12_226.JPG,11:23:42,3281327200330.0,0,45.113111,-123.14520659997223,2.0,14.0,14.0,55.0,56.0,15,962
227,227,Crawford-Beck,9,2019:06:12,2019-06-12_227.JPG,11:23:46,3281327200330.0,0,45.11311729997222,-123.1452048,2.0,14.0,14.0,55.0,55.0,15,962
228,228,Crawford-Beck,9,2019:06:12,2019-06-12_228.JPG,11:23:50,3281327200330.0,0,45.1131247,-123.14520349997223,2.0,14.0,14.0,54.0,55.0,15,962
229,229,Crawford-Beck,9,2019:06:12,2019-06-12_229.JPG,11:23:53,3281327200330.0,0,45.11313059997222,-123.14520369997223,2.0,14.0,14.0,54.0,54.0,15,962
230,230,Crawford-Beck,9,2019:06:12,2019-06-12_230.JPG,11:23:57,3281327200330.0,0,45.11313739997222,-123.14520489997223,2.0,13.0,13.0,53.0,54.0,15,962
231,231,Crawford-Beck,9,2019:06:12,2019-06-12_231.JPG,11:24:00,3281327200330.0,0,45.1131467,-123.1452057,2.0,13.0,13.0,53.0,53.0,15,962
232,232,Crawford-Beck,9,2019:06:12,2019-06-12_232.JPG,11:24:04,3281327200330.0,0,45.11315489997222,-123.145205,2.0,13.0,13.0,52.0,53.0,15,962
233,233,Crawford-Beck,9,2019:06:12,2019-06-12_233.JPG,11:24:07,3281327200330.0,0,45.11316089997222,-123.1452019,2.0,13.0,13.0,52.0,52.0,15,962
234,234,Crawford-Beck,9,2019:06:12,2019-06-12_234.JPG,11:24:11,3281327200330.0,0,45.11317069997222,-123.1452014,2.0,13.0,13.0,51.0,52.0,15,962
235,235,Crawford-Beck,9,2019:06:12,2019-06-12_235.JPG,11:24:15,3281327200330.0,0,45.1131772,-123.14520269997223,2.0,13.0,13.0,51.0,51.0,15,962
236,236,Crawford-Beck,9,2019:06:12,2019-06-12_236.JPG,11:24:19,3281327200330.0,0,45.1131808,-123.14520469997223,2.0,13.0,13.0,50.0,51.0,15,962
237,237,Crawford-Beck,9,2019:06:12,2019-06-12_237.JPG,11:24:23,3281327200330.0,0,45.1131862,-123.1452033,2.0,13.0,13.0,50.0,50.0,15,962
238,238,Crawford-Beck,9,2019:06:12,2019-06-12_238.JPG,11:24:26,3281327200330.0,0,45.113191,-123.14520199997223,2.0,12.0,12.0,49.0,50.0,15,962
239,239,Crawford-Beck,9,2019:06:12,2019-06-12_239.JPG,11:24:30,3281327200330.0,0,45.1131979,-123.1452028,2.0,12.0,12.0,49.0,49.0,15,962
240,240,Crawford-Beck,9,2019:06:12,2019-06-12_240.JPG,11:24:34,3281327200330.0,0,45.11320249997223,-123.14520290000002,2.0,12.0,12.0,48.0,49.0,15,962
241,241,Crawford-Beck,9,2019:06:12,2019-06-12_241.JPG,11:24:37,3281327200330.0,0,45.1132092,-123.1452041,2.0,12.0,12.0,48.0,48.0,15,962
242,242,Crawford-Beck,9,2019:06:12,2019-06-12_242.JPG,11:24:41,3281327200330.0,0,45.11321989997222,-123.14520699997223,2.0,12.0,12.0,47.0,48.0,15,962
243,243,Crawford-Beck,9,2019:06:12,2019-06-12_243.JPG,11:24:45,3281327200330.0,0,45.11322419997222,-123.1452086,2.0,12.0,12.0,47.0,47.0,15,962
244,244,Crawford-Beck,9,2019:06:12,2019-06-12_244.JPG,11:24:49,3281327200330.0,0,45.11323,-123.14520869997223,2.0,12.0,12.0,46.0,47.0,15,962
245,245,Crawford-Beck,9,2019:06:12,2019-06-12_245.JPG,11:24:54,3281327200330.0,0,45.1132379,-123.14521059997223,2.0,12.0,12.0,46.0,46.0,15,962
246,246,Crawford-Beck,9,2019:06:12,2019-06-12_246.JPG,11:24:58,3281327200330.0,0,45.11324479997222,-123.1452108,2.0,11.0,11.0,45.0,46.0,15,962
247,247,Crawford-Beck,9,2019:06:12,2019-06-12_247.JPG,11:25:01,3281327200330.0,0,45.11325109997222,-123.1452095,2.0,11.0,11.0,45.0,45.0,15,962
248,248,Crawford-Beck,9,2019:06:12,2019-06-12_248.JPG,11:25:05,3281327200330.0,0,45.1132586,-123.14520899997223,2.0,11.0,11.0,44.0,45.0,15,962
249,249,Crawford-Beck,9,2019:06:12,2019-06-12_249.JPG,11:25:08,3281327200330.0,0,45.1132646,-123.1452086,2.0,11.0,11.0,44.0,44.0,15,962
250,250,Crawford-Beck,9,2019:06:12,2019-06-12_250.JPG,11:25:12,3281327200330.0,0,45.1132719,-123.14520899997223,2.0,11.0,11.0,43.0,44.0,15,962
251,251,Crawford-Beck,9,2019:06:12,2019-06-12_251.JPG,11:25:16,3281327200330.0,0,45.1132794,-123.1452088,2.0,11.0,11.0,43.0,43.0,15,962
252,252,Crawford-Beck,9,2019:06:12,2019-06-12_252.JPG,11:25:20,3281327200330.0,0,45.1132865,-123.14520729997223,2.0,11.0,11.0,42.0,43.0,15,962
253,253,Crawford-Beck,9,2019:06:12,2019-06-12_253.JPG,11:25:24,3281327200330.0,0,45.11329289997222,-123.14520539997223,2.0,11.0,10.0,42.0,42.0,15,962
254,254,Crawford-Beck,9,2019:06:12,2019-06-12_254.JPG,11:25:28,3281327200330.0,0,45.1133018,-123.14520459997223,2.0,10.0,10.0,41.0,42.0,15,962
255,255,Crawford-Beck,9,2019:06:12,2019-06-12_255.JPG,11:25:33,3281327200330.0,0,45.11330689997222,-123.1452045,2.0,10.0,10.0,41.0,41.0,15,962
256,256,Crawford-Beck,9,2019:06:12,2019-06-12_256.JPG,11:25:36,3281327200330.0,0,45.11331299997222,-123.14520469997223,2.0,10.0,10.0,40.0,41.0,15,962
257,257,Crawford-Beck,9,2019:06:12,2019-06-12_257.JPG,11:25:40,3281327200330.0,0,45.11331919997222,-123.1452048,2.0,10.0,10.0,40.0,40.0,15,962
258,258,Crawford-Beck,9,2019:06:12,2019-06-12_258.JPG,11:25:44,3281327200330.0,0,45.1133256,-123.14520579997223,2.0,10.0,10.0,39.0,40.0,15,962
259,259,Crawford-Beck,9,2019:06:12,2019-06-12_259.JPG,11:25:48,3281327200330.0,0,45.1133317,-123.1452055,2.0,10.0,10.0,39.0,39.0,15,962
260,260,Crawford-Beck,9,2019:06:12,2019-06-12_260.JPG,11:25:51,3281327200330.0,0,45.113339799972216,-123.145205,2.0,10.0,10.0,38.0,39.0,15,962
261,261,Crawford-Beck,9,2019:06:12,2019-06-12_261.JPG,11:25:54,3281327200330.0,0,45.11334719997223,-123.14520419997223,2.0,10.0,10.0,38.0,38.0,15,962
262,262,Crawford-Beck,9,2019:06:12,2019-06-12_262.JPG,11:25:57,3281327200330.0,0,45.1133541,-123.1452043,2.0,9.0,9.0,37.0,38.0,15,962
263,263,Crawford-Beck,9,2019:06:12,2019-06-12_263.JPG,11:26:01,3281327200330.0,0,45.113362,-123.1452045,2.0,9.0,9.0,37.0,37.0,15,962
264,264,Crawford-Beck,9,2019:06:12,2019-06-12_264.JPG,11:26:05,3281327200330.0,0,45.11336639997222,-123.1452055,2.0,9.0,9.0,36.0,37.0,15,962
265,265,Crawford-Beck,9,2019:06:12,2019-06-12_265.JPG,11:26:09,3281327200330.0,0,45.11337489997222,-123.1452041,2.0,9.0,9.0,36.0,36.0,15,962
266,266,Crawford-Beck,9,2019:06:12,2019-06-12_266.JPG,11:26:12,3281327200330.0,0,45.1133796,-123.1452031,2.0,9.0,9.0,35.0,36.0,15,962
267,267,Crawford-Beck,9,2019:06:12,2019-06-12_267.JPG,11:26:16,3281327200330.0,0,45.1133864,-123.1452028,2.0,9.0,9.0,35.0,35.0,15,962
268,268,Crawford-Beck,9,2019:06:12,2019-06-12_268.JPG,11:26:19,3281327200330.0,0,45.1133943,-123.14520269997223,2.0,9.0,9.0,34.0,35.0,15,962
269,269,Crawford-Beck,9,2019:06:12,2019-06-12_269.JPG,11:26:23,3281327200330.0,0,45.11340049997222,-123.14520389997223,2.0,9.0,9.0,34.0,34.0,15,962
270,270,Crawford-Beck,9,2019:06:12,2019-06-12_270.JPG,11:26:26,3281327200330.0,0,45.11340839997222,-123.14520369997223,2.0,8.0,8.0,33.0,34.0,15,962
271,271,Crawford-Beck,9,2019:06:12,2019-06-12_271.JPG,11:26:31,3281327200330.0,0,45.113415799972216,-123.1452038,2.0,8.0,8.0,33.0,33.0,15,962
272,272,Crawford-Beck,9,2019:06:12,2019-06-12_272.JPG,11:26:34,3281327200330.0,0,45.1134239,-123.14520579997223,2.0,8.0,8.0,32.0,33.0,15,962
273,273,Crawford-Beck,9,2019:06:12,2019-06-12_273.JPG,11:26:38,3281327200330.0,0,45.11343269997222,-123.1452048,2.0,8.0,8.0,32.0,32.0,15,962
274,274,Crawford-Beck,9,2019:06:12,2019-06-12_274.JPG,11:26:42,3281327200330.0,0,45.1134416,-123.1452031,2.0,8.0,8.0,31.0,32.0,15,962
275,275,Crawford-Beck,9,2019:06:12,2019-06-12_275.JPG,11:26:46,3281327200330.0,0,45.11344879999999,-123.14520229997223,2.0,8.0,8.0,31.0,31.0,15,962
276,276,Crawford-Beck,9,2019:06:12,2019-06-12_276.JPG,11:26:50,3281327200330.0,0,45.11345779997222,-123.1452024,2.0,8.0,8.0,30.0,31.0,15,962
277,277,Crawford-Beck,9,2019:06:12,2019-06-12_277.JPG,11:26:54,3281327200330.0,0,45.1134636,-123.14520219997223,2.0,8.0,7.0,30.0,30.0,15,962
278,278,Crawford-Beck,9,2019:06:12,2019-06-12_278.JPG,11:26:58,3281327200330.0,0,45.1134702,-123.1452021,2.0,7.0,7.0,29.0,30.0,15,962
279,279,Crawford-Beck,9,2019:06:12,2019-06-12_279.JPG,11:27:03,3281327200330.0,0,45.11347729997222,-123.14520109997223,2.0,7.0,7.0,29.0,29.0,15,962
280,280,Crawford-Beck,9,2019:06:12,2019-06-12_280.JPG,11:27:06,3281327200330.0,0,45.1134825,-123.14520219997223,2.0,7.0,7.0,28.0,29.0,15,962
281,281,Crawford-Beck,9,2019:06:12,2019-06-12_281.JPG,11:27:10,3281327200330.0,0,45.1134885,-123.1452014,2.0,7.0,7.0,28.0,28.0,15,962
282,282,Crawford-Beck,9,2019:06:12,2019-06-12_282.JPG,11:27:12,3281327200330.0,0,45.11349589997222,-123.14520029997223,2.0,7.0,7.0,27.0,28.0,15,962
283,283,Crawford-Beck,9,2019:06:12,2019-06-12_283.JPG,11:27:15,3281327200330.0,0,45.1135023,-123.145201,2.0,7.0,7.0,27.0,27.0,15,962
284,284,Crawford-Beck,9,2019:06:12,2019-06-12_284.JPG,11:27:18,3281327200330.0,0,45.1135092,-123.14519919997223,2.0,7.0,7.0,26.0,27.0,15,962
285,285,Crawford-Beck,9,2019:06:12,2019-06-12_285.JPG,11:27:21,3281327200330.0,0,45.11351439997223,-123.14519909997223,2.0,7.0,7.0,26.0,26.0,15,962
286,286,Crawford-Beck,9,2019:06:12,2019-06-12_286.JPG,11:27:23,3281327200330.0,0,45.11352029997222,-123.1452005,2.0,6.0,6.0,25.0,26.0,15,962
287,287,Crawford-Beck,9,2019:06:12,2019-06-12_287.JPG,11:27:26,3281327200330.0,0,45.11352589997222,-123.14520149997223,2.0,6.0,6.0,25.0,25.0,15,962
288,288,Crawford-Beck,9,2019:06:12,2019-06-12_288.JPG,11:27:29,3281327200330.0,0,45.11353119997222,-123.1452031,2.0,6.0,6.0,24.0,25.0,15,962
289,289,Crawford-Beck,9,2019:06:12,2019-06-12_289.JPG,11:27:32,3281327200330.0,0,45.1135378,-123.14520489997223,2.0,6.0,6.0,24.0,24.0,15,962
290,290,Crawford-Beck,9,2019:06:12,2019-06-12_290.JPG,11:27:35,3281327200330.0,0,45.113544699972216,-123.14520419997223,2.0,6.0,6.0,23.0,24.0,15,962
291,291,Crawford-Beck,9,2019:06:12,2019-06-12_291.JPG,11:27:38,3281327200330.0,0,45.1135524,-123.14520290000002,2.0,6.0,6.0,23.0,23.0,15,962
292,292,Crawford-Beck,9,2019:06:12,2019-06-12_292.JPG,11:27:41,3281327200330.0,0,45.11355919997222,-123.14520039997223,2.0,6.0,6.0,22.0,23.0,15,962
293,293,Crawford-Beck,9,2019:06:12,2019-06-12_293.JPG,11:27:44,3281327200330.0,0,45.1135664,-123.1452,2.0,6.0,6.0,22.0,22.0,15,962
294,294,Crawford-Beck,9,2019:06:12,2019-06-12_294.JPG,11:27:47,3281327200330.0,0,45.11357329997222,-123.14519950000002,2.0,5.0,6.0,21.0,22.0,15,962
295,295,Crawford-Beck,9,2019:06:12,2019-06-12_295.JPG,11:27:50,3281327200330.0,0,45.11357999997222,-123.1451993,2.0,5.0,5.0,21.0,21.0,15,962
296,296,Crawford-Beck,9,2019:06:12,2019-06-12_296.JPG,11:27:53,3281327200330.0,0,45.1135856,-123.14519909997223,2.0,5.0,5.0,20.0,21.0,15,962
297,297,Crawford-Beck,9,2019:06:12,2019-06-12_297.JPG,11:27:56,3281327200330.0,0,45.11359199997222,-123.14519839997223,2.0,5.0,5.0,20.0,20.0,15,962
298,298,Crawford-Beck,9,2019:06:12,2019-06-12_298.JPG,11:27:58,3281327200330.0,0,45.113598799972216,-123.14519799997223,2.0,5.0,5.0,19.0,20.0,15,962
299,299,Crawford-Beck,9,2019:06:12,2019-06-12_299.JPG,11:28:02,3281327200330.0,0,45.1136052,-123.1451997,2.0,5.0,5.0,19.0,19.0,15,962
300,300,Crawford-Beck,9,2019:06:12,2019-06-12_300.JPG,11:28:06,3281327200330.0,0,45.1136124,-123.14519950000002,2.0,5.0,5.0,18.0,19.0,15,962
301,301,Crawford-Beck,9,2019:06:12,2019-06-12_301.JPG,11:28:09,3281327200330.0,0,45.11362019997223,-123.1451986,2.0,5.0,5.0,18.0,18.0,15,962
302,302,Crawford-Beck,9,2019:06:12,2019-06-12_302.JPG,11:28:12,3281327200330.0,0,45.1136272,-123.14519749997223,2.0,4.0,5.0,17.0,18.0,15,962
303,303,Crawford-Beck,9,2019:06:12,2019-06-12_303.JPG,11:28:16,3281327200330.0,0,45.11363659997222,-123.1451945,2.0,4.0,4.0,17.0,17.0,15,962
304,304,Crawford-Beck,9,2019:06:12,2019-06-12_304.JPG,11:28:19,3281327200330.0,0,45.1136448,-123.1451945,2.0,4.0,4.0,16.0,17.0,15,962
305,305,Crawford-Beck,9,2019:06:12,2019-06-12_305.JPG,11:28:22,3281327200330.0,0,45.11364919997222,-123.1451952,2.0,4.0,4.0,16.0,16.0,15,962
306,306,Crawford-Beck,9,2019:06:12,2019-06-12_306.JPG,11:28:25,3281327200330.0,0,45.113655,-123.1451959,2.0,4.0,4.0,15.0,16.0,15,962
307,307,Crawford-Beck,9,2019:06:12,2019-06-12_307.JPG,11:28:28,3281327200330.0,0,45.11365909997222,-123.14519579997223,2.0,4.0,4.0,15.0,15.0,15,962
308,308,Crawford-Beck,9,2019:06:12,2019-06-12_308.JPG,11:28:31,3281327200330.0,0,45.11366559997222,-123.145195,2.0,4.0,4.0,14.0,15.0,15,962
